spkr65_50_0 M M + 1.0719126807115251 1.15
spkr65_50_1 AY AY + 1.15 1.2376221213028147
spkr65_50_2 F F + 1.2376221213028147 1.303135155955185
spkr65_50_3 AE AA - 1.303135155955185 1.37
spkr65_50_4 M M + 1.37 1.42
spkr65_50_5 IH AH - 1.42 1.47
spkr65_50_6 L L + 1.47 1.52
spkr65_50_7 IY IY + 1.52 1.55
spkr65_50_8 W W + 1.55 1.699997543865962
spkr65_50_9 0 0 + 1.699997543865962 1.7
spkr65_50_10 L L + 1.7 1.76
spkr65_50_11 V V + 1.76 1.88
spkr65_50_12 IH IH + 1.88 1.91
spkr65_50_13 Z Z + 1.91 2.0
spkr65_50_14 IH IH + 2.0 2.07
spkr65_50_15 T T + 2.07 2.14
spkr65_50_16 AA AA + 2.14 2.18
spkr65_50_17 R DX - 2.18 2.21
spkr65_50_18 JH JH + 2.21 2.28
spkr65_50_19 AX AH - 2.28 2.33
spkr65_50_20 N N + 2.33 2.36
spkr65_50_21 Th T - 2.36 2.49
spkr65_50_22 IY IY + 2.49 2.53
spkr65_50_23 N N + 2.53 2.59
spkr65_50_24 AH AH + 2.59 2.62
spkr65_50_25 IH IH + 2.85 2.88
spkr65_50_26 N N + 2.88 2.91
spkr65_50_27 JH JH + 2.91 2.98
spkr65_50_28 UW UW + 2.98 3.04
spkr65_50_29 L L + 3.04 3.07
spkr65_50_30 AY AY + 3.07 3.28
