spkr65_13_0 AY 0 - 0.8383854313332377 0.84
spkr65_13_1 HH HH + 0.84 0.9895176948734966
spkr65_13_2 AE AE + 0.9895176948734966 1.07
spkr65_13_3 D D + 1.07 1.11
spkr65_13_4 AX AX + 1.11 1.24
spkr65_13_5 HH HH + 1.24 1.33
spkr65_13_6 EH EH + 1.33 1.46
spkr65_13_7 DX DX + 1.46 1.52
spkr65_13_8 EY E - 1.52 1.64
spkr65_13_9 K K + 1.64 1.74
spkr65_13_10 L L + 1.74 1.8
spkr65_13_11 AE A - 1.8 1.87
spkr65_13_12 S S + 1.87 1.9880921807700822
spkr65_13_13 0 0 + 1.9880921807700822 1.99
spkr65_13_14 Y Y + 1.99 2.06
spkr65_13_15 IH IH + 2.06 2.12
spkr65_13_16 R ER - 2.12 2.26
