spkr65_43_0 W W + 0.43963193862081884 0.48700447068737385
spkr65_43_1 IY IY + 0.48700447068737385 0.5434003421951774
spkr65_43_2 S S + 0.5434003421951774 0.6435108711022048
spkr65_43_3 AO O - 0.6435108711022048 0.85
spkr65_43_4 AX AX + 0.85 0.88
spkr65_43_5 N N + 0.88 0.92
spkr65_43_6 OW OW + 0.92 1.0
spkr65_43_7 L L + 1.0 1.05
spkr65_43_8 D D + 1.05 1.1
spkr65_43_9 F F + 1.1 1.21
spkr65_43_10 IH IH + 1.21 1.3068831614789023
spkr65_43_11 L L + 1.3068831614789023 1.38
spkr65_43_12 M M + 1.38 1.45
