spkr65_44_0 AY A - 0.92 1.0
spkr65_44_1 M M + 1.0 1.09
spkr65_44_2 IH IH + 1.09 1.15
spkr65_44_3 N N + 1.15 1.19
spkr65_44_4 DH DH + 1.19 1.23
spkr65_44_5 AX AX + 1.23 1.26
spkr65_44_6 M M + 1.26 1.38
spkr65_44_7 UW UW + 1.38 1.54
spkr65_44_8 T T + 1.54 1.65
spkr65_44_9 F F + 1.65 1.747988163801741
spkr65_44_10 AO AO + 1.747988163801741 1.79
spkr65_44_11 R R + 1.79 1.82
spkr65_44_12 AX AH - 1.82 1.8953358195942691
spkr65_44_13 W W + 1.8953358195942691 1.9807974599539353
spkr65_44_14 AO AO + 1.9807974599539353 2.1016225377038085
spkr65_44_15 K K + 2.1016225377038085 2.26
