spkr65_64_0 DH DH + 0.53 0.5902798874107008
spkr65_64_1 AX 0 - 0.5902798874107008 0.5902799243050727
spkr65_64_2 P P + 0.6375342953931303 0.7069267604678777
spkr65_64_3 L L + 0.7069267604678777 0.7420752569379548
spkr65_64_4 EH EH + 0.7420752569379548 0.83
spkr65_64_5 ZH ZH + 0.83 0.92
spkr65_64_6 ER ER + 0.92 1.0357507805349886
spkr65_64_7 AX AX + 1.0357507805349886 1.1
spkr65_64_8 V F - 1.1 1.148792879543
spkr65_64_9 S S + 1.148792879543 1.3
spkr65_64_10 IY IY + 1.3 1.33
spkr65_64_11 IH IH + 1.33 1.39
spkr65_64_12 NG N - 1.39 1.44
spkr65_64_13 AX A - 1.44 1.54
spkr65_64_14 D DH - 1.54 1.61
spkr65_64_15 IH IH + 1.61 1.77
spkr65_64_16 ER ER + 1.77 1.88
