spkr65_12_0 DH DH + 0.8159083779012523 0.87
spkr65_12_1 AX EH - 0.87 0.9709634495352357
spkr65_12_2 Kh Kh + 0.9709634495352357 1.03
spkr65_12_3 AE AE + 1.03 1.21
spkr65_12_4 T D - 1.21 1.3212730558194208
spkr65_12_5 IH IH + 1.3212730558194208 1.43
spkr65_12_6 Z S - 1.43 1.48
spkr65_12_7 S S + 1.5337559317622869 1.68
spkr65_12_8 IH IY - 1.68 1.74
spkr65_12_9 DX DX + 1.74 1.77
spkr65_12_10 IH IY - 1.77 1.81
spkr65_12_11 NG N - 1.81 1.9185222206318016
spkr65_12_12 AW AW + 1.9185222206318016 2.0620917314040086
spkr65_12_13 T 0 - 2.0620917314040086 2.0644772066221706
spkr65_12_14 S S + 2.0644772066221706 2.18
spkr65_12_15 AY AY + 2.18 2.32
spkr65_12_16 D D + 2.32 2.44
