spkr65_35_0 DH DH + 0.6695957839399342 0.7
spkr65_35_1 EY E - 0.7 0.78
spkr65_35_2 S S + 0.78 0.8681750862080184
spkr65_35_3 EH EY - 0.8681750862080184 1.0640341240614712
spkr65_35_4 D DH - 1.0640341240614712 1.14
spkr65_35_5 S S + 1.14 1.2462918398417677
spkr65_35_6 OW OW + 1.2462918398417677 1.5074372236463716
spkr65_35_7 AO AO + 1.5074372236463716 1.64
spkr65_35_8 N N + 1.64 1.7
spkr65_35_9 DH DH + 1.7 1.73
spkr65_35_10 AX AX + 1.73 1.81
spkr65_35_11 N N + 1.858351333133808 1.89
spkr65_35_12 Y Y + 1.89 1.9718020570930725
spkr65_35_13 UW UW + 1.9718020570930725 2.08
spkr65_35_14 Z S - 2.08 2.2092654426212444
