spkr65_18_0 HH HH + 0.6886376348423533 0.7648050384520294
spkr65_18_1 Y Y + 0.7648050384520294 0.79
spkr65_18_2 UW UW + 0.79 0.85
spkr65_18_3 M M + 0.85 0.92
spkr65_18_4 AH AH + 0.92 1.01
spkr65_18_5 N N + 1.01 1.06
spkr65_18_6 Z Z + 1.06 1.2
spkr65_18_7 Y Y + 1.2 1.33
spkr65_18_8 UW UW + 1.33 1.4
spkr65_18_9 Z Z + 1.4 1.46
spkr65_18_10 AX AX + 1.46 1.51
spkr65_18_11 HH HH + 1.51 1.59
spkr65_18_12 Y Y + 1.59 1.67
spkr65_18_13 UW UW + 1.67 1.75
spkr65_18_14 JH JH + 1.75 1.83
spkr65_18_15 AX AX + 1.83 1.89
spkr65_18_16 M M + 1.89 1.95
spkr65_18_17 AW AW + 1.95 2.05
spkr65_18_18 N N + 2.05 2.1094086730006216
spkr65_18_19 0 0 + 2.1094086730006216 2.11
spkr65_18_20 AX AX + 2.11 2.14
spkr65_18_21 V V + 2.14 2.2
spkr65_18_22 W W + 2.23 2.32
spkr65_18_23 AA O - 2.32 2.4
spkr65_18_24 DX DX + 2.4 2.43
spkr65_18_25 ER E - 2.43 2.54
