spkr65_66_0 DH DH + 0.5842239196346081 0.61
spkr65_66_1 AX AX + 0.61 0.67
spkr65_66_2 Ph Ph + 0.67 0.73
spkr65_66_3 AA AA + 0.73 0.8358684292333212
spkr65_66_4 R 0 - 0.8358684292333212 0.8363017553904409
spkr65_66_5 Th DX - 0.8363017553904409 0.95
spkr65_66_6 IY IY + 0.95 1.1
spkr65_66_7 IH IH + 1.1 1.17
spkr65_66_8 Z Z + 1.17 1.23
spkr65_66_9 IH IH + 1.23 1.28
spkr65_66_10 N N + 1.28 1.33
spkr65_66_11 N N + 1.33 1.37
spkr65_66_12 OW O - 1.37 1.4
spkr65_66_13 V V + 1.4 1.46
spkr65_66_14 EH EH + 1.46 1.56
spkr65_66_15 M M + 1.56 1.62
spkr65_66_16 B BH - 1.62 1.65
spkr65_66_17 ER AX - 1.65 1.74
