spkr65_19_0 M M + 0.88 0.94
spkr65_19_1 AY AY + 0.94 0.97
spkr65_19_2 B BH - 0.97 1.06
spkr65_19_3 EH EH + 1.06 1.14
spkr65_19_4 S S + 1.14 1.19
spkr65_19_5 T T + 1.19 1.29
spkr65_19_6 F F + 1.29 1.32
spkr65_19_7 R R + 1.32 1.38
spkr65_19_8 EH EH + 1.38 1.47
spkr65_19_9 N N + 1.47 1.53
spkr65_19_10 D D + 1.53 1.59
spkr65_19_11 S S + 1.59 1.64
spkr65_19_12 P P + 1.64 1.76
spkr65_19_13 IY IY + 1.76 1.82
spkr65_19_14 K K + 1.82 1.88
spkr65_19_15 S S + 1.88 1.96
spkr65_19_16 IH 0 - 2.05 2.0500000002998067
spkr65_19_17 NG 0 - 2.0500000002998067 2.0500000003561056
spkr65_19_18 G G + 2.0500000003561056 2.10937074119456
spkr65_19_19 L L + 2.10937074119456 2.18
spkr65_19_20 IH IY - 2.18 2.25
spkr65_19_21 SH SH + 2.25 2.34
spkr65_19_22 AX AX + 2.34 2.37
spkr65_19_23 N N + 2.37 2.469974693860866
spkr65_19_24 0 0 + 2.469974693860866 2.47
spkr65_19_25 S S + 2.47 2.51
spkr65_19_26 P P + 2.51 2.61
spkr65_19_27 AE AA - 2.61 2.68
spkr65_19_28 N N + 2.68 2.73
spkr65_19_29 IH IY - 2.73 2.84
spkr65_19_30 SH SH + 2.84 2.94
