spkr70_21_0 AY AY +
spkr70_21_1 B B +
spkr70_21_2 R R +
spkr70_21_3 AH AH +
spkr70_21_4 SH SH +
spkr70_21_5 M M +
spkr70_21_6 AY AY +
spkr70_21_7 Th Th +
spkr70_21_8 IY IY +
spkr70_21_9 TH TH +
spkr70_21_10 Kh K -
spkr70_21_11 EH EH +
spkr70_21_12 R R +
spkr70_21_13 F F +
spkr70_21_14 AX UW -
spkr70_21_15 L L +
spkr70_21_16 IY IY +
spkr70_21_17 IH IH +
spkr70_21_18 N N +
spkr70_21_19 DH DH +
spkr70_21_20 AX AX +
spkr70_21_21 M M +
spkr70_21_22 AO AO +
spkr70_21_23 R R +
spkr70_21_24 N N +
spkr70_21_25 IH IH +
spkr70_21_26 NG NG +
