spkr70_19_0 M M +
spkr70_19_1 AY AY +
spkr70_19_2 B B +
spkr70_19_3 EH EH +
spkr70_19_4 S S +
spkr70_19_5 T T +
spkr70_19_6 F F +
spkr70_19_7 R R +
spkr70_19_8 EH EH +
spkr70_19_9 N N +
spkr70_19_10 D T -
spkr70_19_11 S S +
spkr70_19_12 P P +
spkr70_19_13 IY IY +
spkr70_19_14 K K +
spkr70_19_15 S 0 -
spkr70_19_16 IH IY -
spkr70_19_17 NG NG +
spkr70_19_18 G G +
spkr70_19_19 L L +
spkr70_19_20 IH IY -
spkr70_19_21 SH SH +
spkr70_19_22 AX AA -
spkr70_19_23 N N +
spkr70_19_24 D D +
spkr70_19_25 S S +
spkr70_19_26 P P +
spkr70_19_27 AE AA -
spkr70_19_28 N N +
spkr70_19_29 IH IH +
spkr70_19_30 SH SH +
