spkr70_50_0 M M +
spkr70_50_1 AY AY* -
spkr70_50_2 F F +
spkr70_50_3 AE AA -
spkr70_50_4 M M +
spkr70_50_5 IH IY -
spkr70_50_6 L L +
spkr70_50_7 IY IY +
spkr70_50_8 W W +
spkr70_50_9 IH IH +
spkr70_50_10 L L +
spkr70_50_11 V BH -
spkr70_50_12 IH IH +
spkr70_50_13 Z S -
spkr70_50_14 IH IH +
spkr70_50_15 T T +
spkr70_50_16 AA AA +
spkr70_50_17 R R +
spkr70_50_18 JH SH -
spkr70_50_19 AX EH -
spkr70_50_20 N N +
spkr70_50_21 Th T -
spkr70_50_22 IY IY +
spkr70_50_23 N N +
spkr70_50_24 AH AH +
spkr70_50_25 IH IH +
spkr70_50_26 N N +
spkr70_50_27 JH SH -
spkr70_50_28 UW UW +
spkr70_50_29 L L +
spkr70_50_30 AY AY +
