spkr27_38_0 AY AY + 0.39 0.63
spkr27_38_1 Kh Kh + 0.63 0.79
spkr27_38_2 IY IY + 0.79 0.86
spkr27_38_3 P P + 0.86 1.0049294765371526
spkr27_38_4 AX AA - 1.0049294765371526 1.16
spkr27_38_5 P P + 1.16 1.25
spkr27_38_6 R R + 1.25 1.31
spkr27_38_7 AY AY + 1.31 1.41
spkr27_38_8 V BH - 1.41 1.49
spkr27_38_9 AX EH - 1.49 1.56
spkr27_38_10 T T + 1.56 1.74
spkr27_38_11 D D + 1.77 1.89
spkr27_38_12 AY AY + 1.89 2.09
spkr27_38_13 ER AR - 2.09 2.2261904377725275
spkr27_38_14 IY IY + 2.2261904377725275 2.36
