spkr27_72_0 DH DH + 0.22 0.29
spkr27_72_1 AX EH - 0.29 0.41
spkr27_72_2 Th Th + 0.41 0.47
spkr27_72_3 IY IY + 0.47 0.56
spkr27_72_4 CH CH + 0.56 0.69
spkr27_72_5 ER ER + 0.69 0.8
spkr27_72_6 W W + 0.8 0.93
spkr27_72_7 EH EH + 0.93 0.97
spkr27_72_8 N N + 0.97 1.1389846872606348
spkr27_72_9 0 0 + 1.1389846872606348 1.14
spkr27_72_10 Th Th + 1.14 1.19
spkr27_72_11 UW UW + 1.19 1.25
spkr27_72_12 DH DH + 1.25 1.3
spkr27_72_13 AX EH - 1.3 1.39
spkr27_72_14 G G + 1.39 1.45
spkr27_72_15 ER AR - 1.45 1.62
spkr27_72_16 AA AA + 1.62 1.78
spkr27_72_17 ZH SH - 1.78 2.08
