spkr27_65_0 DH DH + 0.37 0.5
spkr27_65_1 EY EY + 0.5 0.61
spkr27_65_2 M M + 0.61 0.74
spkr27_65_3 EH EH + 0.74 0.81
spkr27_65_4 ZH SH - 0.81 0.98
spkr27_65_5 ER ER + 0.98 1.16
spkr27_65_6 D T - 1.16 1.3
spkr27_65_7 AX A - 1.61 1.72
spkr27_65_8 V BH - 1.72 1.8035937594025495
spkr27_65_9 AA O - 1.8035937594025495 1.9190662080236327
spkr27_65_10 L L + 1.9190662080236327 2.0256561605969403
spkr27_65_11 Kh Kh + 2.0256561605969403 2.096716128979146
spkr27_65_12 AE AE + 2.096716128979146 2.2062669135683786
spkr27_65_13 N N + 2.2062669135683786 2.241796897759481
spkr27_65_14 IY IY + 2.241796897759481 2.3069352021098357
spkr27_65_15 K K + 2.3069352021098357 2.410564322667218
spkr27_65_16 IH E - 2.410564322667218 2.5260367712883016
spkr27_65_17 R R + 2.5260367712883016 2.66
spkr27_65_18 AH AX - 2.66 2.71
spkr27_65_19 P P + 2.71 2.77
spkr27_65_20 SH SH + 2.77 2.91
spkr27_65_21 AX AX + 2.91 3.03
spkr27_65_22 N N + 3.03 3.16
