spkr27_70_0 F F + 0.39 0.43
spkr27_70_1 R R + 0.43 0.48978196090817316
spkr27_70_2 IY IY + 0.48978196090817316 0.6631551245073496
spkr27_70_3 CH CH + 0.6631551245073496 0.7889904851841711
spkr27_70_4 UH UH + 0.7889904851841711 0.91
spkr27_70_5 R R + 0.91 0.953974624738226
spkr27_70_6 Z S - 0.953974624738226 1.1385331537308976
spkr27_70_7 AA AA + 1.1385331537308976 1.2559794903625978
spkr27_70_8 R R + 1.2559794903625978 1.3202953413751954
spkr27_70_9 AW AW + 1.3202953413751954 1.488075822277624
spkr27_70_10 N N + 1.488075822277624 1.58035508677396
spkr27_70_11 D D + 1.58035508677396 1.6754306926186695
spkr27_70_12 Y Y + 1.6754306926186695 1.8376184908243507
spkr27_70_13 UH UH + 1.8376184908243507 1.9438794620625555
spkr27_70_14 R R + 1.9438794620625555 1.9942136063332843
spkr27_70_15 AH AH + 1.9942136063332843 2.0585294573458817
spkr27_70_16 P P + 2.0585294573458817 2.3325709094865155
