spkr27_46_0 AY AY + 0.7288117376216972 0.93
spkr27_46_1 D D + 0.93 0.98
spkr27_46_2 OW OW + 0.98 1.11
spkr27_46_3 N N + 1.11 1.2173490202493573
spkr27_46_4 0 0 + 1.2173490202493573 1.22
spkr27_46_5 L L + 1.22 1.32
spkr27_46_6 AY AY + 1.32 1.46
spkr27_46_7 K K + 1.46 1.65
spkr27_46_8 R R + 1.65 1.7739854392432974
spkr27_46_9 EY EY + 1.7739854392432974 1.93
spkr27_46_10 N N + 1.93 1.99
spkr27_46_11 IY IY + 1.99 2.07
spkr27_46_12 D D + 2.07 2.16
spkr27_46_13 EY EY + 2.16 2.37
spkr27_46_14 Z S - 2.37 2.67
