spkr27_61_0 DH DH + 0.29 0.41
spkr27_61_1 AX E - 0.41 0.54
spkr27_61_2 Ph P - 0.57 0.6044319561914995
spkr27_61_3 AW AW + 0.6044319561914995 0.81
spkr27_61_4 ER ER + 0.81 0.99
spkr27_61_5 W W + 0.99 1.17
spkr27_61_6 EH EH + 1.17 1.22
spkr27_61_7 N N + 1.22 1.34
spkr27_61_8 T T + 1.34 1.42
spkr27_61_9 AO AO + 1.42 1.56
spkr27_61_10 F F + 1.56 1.9
spkr27_61_11 F F + 1.9 1.97
spkr27_61_12 AO O - 1.97 2.03
spkr27_61_13 R R + 2.03 2.11
spkr27_61_14 AX A - 2.11 2.2
spkr27_61_15 N N + 2.2 2.27
spkr27_61_16 AW AW + 2.27 2.5
spkr27_61_17 ER ER + 2.5 2.8
