spkr27_34_0 DH DH + 0.4 0.52
spkr27_34_1 AX E - 0.52 0.59
spkr27_34_2 B B + 0.59 0.67
spkr27_34_3 EH EH + 0.67 0.78
spkr27_34_4 S S + 0.78 0.9772980961073677
spkr27_34_5 0 0 + 0.9772980961073677 0.98
spkr27_34_6 L L + 0.98 1.11
spkr27_34_7 EH EH + 1.11 1.17
spkr27_34_8 M M + 1.17 1.27
spkr27_34_9 AX O - 1.27 1.3
spkr27_34_10 N N + 1.3 1.36
spkr27_34_11 AY AY + 1.36 1.5696880301444576
spkr27_34_12 S S + 1.5696880301444576 1.7499999999914475
spkr27_34_13 0 0 + 1.7499999999914475 1.75
spkr27_34_14 Th Th + 1.75 1.84
spkr27_34_15 IY IY + 1.84 2.03
spkr27_34_16 R R + 2.03 2.19
spkr27_34_17 EH EH + 2.19 2.24
spkr27_34_18 S S + 2.24 2.39
spkr27_34_19 AX IY - 2.39 2.45
spkr27_34_20 P P + 2.45 2.55
spkr27_34_21 IY IY + 2.55 2.76
