spkr27_36_0 B B + 0.5 0.6
spkr27_36_1 IY IY + 0.6 0.69
spkr27_36_2 Kh Kh + 0.69 0.75
spkr27_36_3 EH EH + 0.75 0.82
spkr27_36_4 R R + 0.82 0.91
spkr27_36_5 F F + 0.91 0.97
spkr27_36_6 AX UW - 0.97 1.01
spkr27_36_7 L L + 1.01 1.28
spkr27_36_8 W W + 1.28 1.39
spkr27_36_9 IH IH + 1.39 1.44
spkr27_36_10 DH DH + 1.44 1.55
spkr27_36_11 B B + 1.55 1.6
spkr27_36_12 OY OY + 1.6 1.7891961426608927
spkr27_36_13 L L + 1.7891961426608927 1.84643889496878
spkr27_36_14 IH IY - 1.84643889496878 1.884600729840705
spkr27_36_15 NG N - 1.884600729840705 2.0
spkr27_36_16 W W + 2.0 2.1
spkr27_36_17 AA O - 2.1 2.2
spkr27_36_18 T T + 2.2 2.34
spkr27_36_19 ER ER + 2.34 2.51
