spkr27_33_0 DH D - 0.5 0.61
spkr27_33_1 OW OW + 0.61 0.71
spkr27_33_2 N N + 0.71 0.7735082090039103
spkr27_33_3 T T + 0.7735082090039103 0.8
spkr27_33_4 S S + 0.8 0.91
spkr27_33_5 P P + 0.91 0.99
spkr27_33_6 IY IY + 0.99 1.08
spkr27_33_7 K K + 1.08 1.24
spkr27_33_8 Th Th + 1.24 1.3
spkr27_33_9 UH UW - 1.3 1.35
spkr27_33_10 L L + 1.35 1.5
spkr27_33_11 AW AW + 1.5 1.69
spkr27_33_12 D DH - 1.69 1.87
spkr27_33_13 AX AA - 2.15 2.29
spkr27_33_14 DH DH + 2.29 2.39
spkr27_33_15 DH DH + 2.39 2.43
spkr27_33_16 AX AX + 2.43 2.49
spkr27_33_17 TH TH + 2.49 2.64
spkr27_33_18 IY IY + 2.64 2.78
spkr27_33_19 AX AX + 2.78 2.87
spkr27_33_20 T T + 2.87 2.99
spkr27_33_21 ER ER + 2.99 3.31
