spkr27_14_0 M M + 0.46 0.58
spkr27_14_1 AY AY + 0.58 0.69
spkr27_14_2 B B + 0.69 0.79
spkr27_14_3 R R + 0.79 0.92
spkr27_14_4 AH AH + 0.92 0.98
spkr27_14_5 DH DH + 0.98 1.07
spkr27_14_6 ER ER + 1.07 1.24
spkr27_14_7 CH CH + 1.24 1.33
spkr27_14_8 IY IY + 1.33 1.49
spkr27_14_9 T T + 1.49 1.57
spkr27_14_10 S S + 1.57 1.73
spkr27_14_11 AX A - 1.94 2.08
spkr27_14_12 T T + 2.08 2.32
spkr27_14_13 S S + 2.32 2.46
spkr27_14_14 K K + 2.46 2.57
spkr27_14_15 UW UW + 2.57 2.7939672319681947
spkr27_14_16 L L + 2.7939672319681947 2.91
