spkr27_66_0 DH DH + 0.34 0.42
spkr27_66_1 AX E - 0.42 0.5
spkr27_66_2 Ph Ph + 0.5 0.5856757725193473
spkr27_66_3 AA AA* - 0.5856757725193473 0.63
spkr27_66_4 R R + 0.63 0.7
spkr27_66_5 T T + 0.7 0.79
spkr27_66_6 IY IY + 0.79 0.93
spkr27_66_7 IH IY - 0.96 1.04
spkr27_66_8 Z S - 1.04 1.13
spkr27_66_9 IH IY - 1.13 1.18
spkr27_66_10 N N + 1.18 1.25
spkr27_66_11 N N + 1.25 1.35
spkr27_66_12 OW O - 1.35 1.41
spkr27_66_13 V B - 1.41 1.5036683015911538
spkr27_66_14 EH EH + 1.5036683015911538 1.55
spkr27_66_15 M M + 1.55 1.66
spkr27_66_16 B B + 1.66 1.72
spkr27_66_17 ER ER + 1.72 1.94
