spkr27_69_0 W W + 0.47 0.66
spkr27_69_1 AA AO - 0.66 0.74
spkr27_69_2 SH SH + 0.74 0.92
spkr27_69_3 DH DH + 0.92 0.99
spkr27_69_4 AX E - 0.99 1.12
spkr27_69_5 D D + 1.12 1.16
spkr27_69_6 IH IH + 1.16 1.25
spkr27_69_7 SH SH + 1.25 1.38
spkr27_69_8 IH EH - 1.38 1.47
spkr27_69_9 Z S - 1.47 1.63
spkr27_69_10 AE A - 1.66 1.77
spkr27_69_11 F F + 1.77 1.93
spkr27_69_12 T T + 1.93 1.97
spkr27_69_13 ER ER + 1.97 2.09
spkr27_69_14 L L + 2.09 2.17
spkr27_69_15 AH AH + 2.17 2.29
spkr27_69_16 N N + 2.29 2.41
spkr27_69_17 CH CH + 2.41 2.71
