spkr27_26_0 W W + 0.43 0.51
spkr27_26_1 IY IY + 0.51 0.66
spkr27_26_2 AA AA + 0.66 0.76
spkr27_26_3 R R + 0.76 0.85
spkr27_26_4 G G + 0.85 0.95
spkr27_26_5 Y IY - 0.95 1.04
spkr27_26_6 UW UW + 1.04 1.09
spkr27_26_7 D D + 1.09 1.27
spkr27_26_8 AX A - 1.32 1.47
spkr27_26_9 B B + 1.47 1.53
spkr27_26_10 AW AW + 1.53 1.71598537721985
spkr27_26_11 0 0 + 1.71598537721985 1.72
spkr27_26_12 DH DH + 1.72 1.75
spkr27_26_13 AX E - 1.75 1.79
spkr27_26_14 M M + 1.79 1.904820663568858
spkr27_26_15 EH EH + 1.904820663568858 2.0176612615091187
spkr27_26_16 N N + 2.0176612615091187 2.105170296646464
spkr27_26_17 Y Y + 2.105170296646464 2.2226166332781645
spkr27_26_18 UW UW + 2.2226166332781645 2.3
