spkr27_50_0 M M + 0.37 0.5
spkr27_50_1 AY AY + 0.5 0.64
spkr27_50_2 F F + 0.64 0.79
spkr27_50_3 AE A - 0.79 0.86
spkr27_50_4 M M + 0.86 0.95
spkr27_50_5 IH IY - 0.95 1.0
spkr27_50_6 L L + 1.0 1.07
spkr27_50_7 IY IY + 1.07 1.14
spkr27_50_8 W W + 1.14 1.28
spkr27_50_9 IH IH + 1.28 1.35
spkr27_50_10 L L + 1.35 1.4
spkr27_50_11 V V + 1.4 1.52
spkr27_50_12 IH IY - 1.52 1.6
spkr27_50_13 Z S - 1.6 1.75
spkr27_50_14 IH IY - 1.75 1.81
spkr27_50_15 T T + 1.81 1.945636134164093
spkr27_50_16 AA AA + 1.945636134164093 2.02
spkr27_50_17 R R + 2.02 2.1
spkr27_50_18 JH JH + 2.1 2.2
spkr27_50_19 AX E - 2.2 2.28
spkr27_50_20 N N + 2.28 2.32
spkr27_50_21 Th Th + 2.32 2.4
spkr27_50_22 IY IY + 2.4 2.5
spkr27_50_23 N N + 2.5 2.56
spkr27_50_24 AH A - 2.56 2.78
spkr27_50_25 IH IY - 2.81 2.95
spkr27_50_26 N N + 2.95 3.15
spkr27_50_27 JH CH - 3.18 3.29
spkr27_50_28 UW UW + 3.29 3.4
spkr27_50_29 L L + 3.4 3.49
spkr27_50_30 AY AY + 3.49 3.79
