spkr27_19_0 M M + 0.45 0.6
spkr27_19_1 AY AY + 0.6 0.72
spkr27_19_2 B B + 0.72 0.82
spkr27_19_3 EH EH + 0.82 0.94
spkr27_19_4 S S + 0.94 1.01
spkr27_19_5 T T + 1.01 1.12
spkr27_19_6 F F + 1.12 1.23
spkr27_19_7 R R + 1.23 1.32
spkr27_19_8 EH EH + 1.32 1.42
spkr27_19_9 N N + 1.42 1.5
spkr27_19_10 D D + 1.5 1.64
spkr27_19_11 S S + 1.68 1.86
spkr27_19_12 P P + 1.86 1.97
spkr27_19_13 IY IY + 1.97 2.06
spkr27_19_14 K K + 2.06 2.14
spkr27_19_15 S S + 2.14 2.24
spkr27_19_16 IH IY - 2.27 2.42
spkr27_19_17 NG NG + 2.42 2.49
spkr27_19_18 G G + 2.49 2.58
spkr27_19_19 L L + 2.58 2.61
spkr27_19_20 IH IY - 2.61 2.69
spkr27_19_21 SH SH + 2.69 2.8
spkr27_19_22 AX AX + 2.8 2.93
spkr27_19_23 N N + 2.93 3.07830645254237
spkr27_19_24 0 0 + 3.07830645254237 3.08
spkr27_19_25 S S + 3.08 3.16
spkr27_19_26 P P + 3.16 3.24
spkr27_19_27 AE A - 3.24 3.35
spkr27_19_28 N N + 3.35 3.41
spkr27_19_29 IH IY - 3.41 3.52
spkr27_19_30 SH SH + 3.52 3.82
