spkr27_13_0 AY AY + 0.36 0.53
spkr27_13_1 HH HH + 0.53 0.7
spkr27_13_2 AE AA - 0.7 0.78
spkr27_13_3 DX DX + 0.78 0.82
spkr27_13_4 AX AX + 0.82 0.89
spkr27_13_5 HH HH + 0.89 1.03
spkr27_13_6 EH EH + 1.03 1.12
spkr27_13_7 D DH - 1.12 1.18
spkr27_13_8 EY EY + 1.18 1.31
spkr27_13_9 K K + 1.31 1.46
spkr27_13_10 L L + 1.49 1.5742440953132195
spkr27_13_11 AE AA - 1.5742440953132195 1.66
spkr27_13_12 S S + 1.66 1.72
spkr27_13_13 T T + 1.72 1.84
spkr27_13_14 Y Y + 1.84 1.9321757879050676
spkr27_13_15 IH IH + 1.9321757879050676 2.04
spkr27_13_16 R ER - 2.04 2.3
