spkr27_12_0 DH DH + 0.5185926644910069 0.63
spkr27_12_1 AX AX + 0.63 0.77
spkr27_12_2 Kh Kh + 0.77 0.84
spkr27_12_3 AE AE + 0.84 1.02
spkr27_12_4 T T + 1.02 1.2469573404086094
spkr27_12_5 IH IY - 1.2469573404086094 1.34
spkr27_12_6 Z S - 1.34 1.51
spkr27_12_7 S S + 1.54 1.76
spkr27_12_8 IH IY - 1.76 1.86
spkr27_12_9 T T + 1.86 1.97
spkr27_12_10 IH IH + 1.97 2.01
spkr27_12_11 NG NG + 2.01 2.24
spkr27_12_12 AW AW + 2.27 2.47
spkr27_12_13 T T + 2.47 2.57
spkr27_12_14 S S + 2.57 2.7
spkr27_12_15 AY AY + 2.7 2.92
spkr27_12_16 D D + 2.92 2.98
