spkr27_22_0 AY AY + 0.6106950199391221 0.76
spkr27_22_1 HH HH + 0.76 0.8640106479682792
spkr27_22_2 AX A - 0.8640106479682792 0.97
spkr27_22_3 V B - 0.97 1.09
spkr27_22_4 F F + 1.09 1.19
spkr27_22_5 IH IY - 1.19 1.26
spkr27_22_6 N N + 1.26 1.34
spkr27_22_7 IH IY - 1.34 1.42
spkr27_22_8 SH SH + 1.42 1.53
spkr27_22_9 T T + 1.53 1.7592511061167777
spkr27_22_10 M M + 1.8168228397597679 1.93
spkr27_22_11 AY AY + 1.93 2.01
spkr27_22_12 HH HH + 2.01 2.13
spkr27_22_13 OW OW + 2.13 2.23
spkr27_22_14 M M + 2.23 2.26
spkr27_22_15 W W + 2.26 2.42
spkr27_22_16 ER ER + 2.42 2.51
spkr27_22_17 K K + 2.51 2.7
