spkr27_24_0 L L + 0.57 0.76
spkr27_24_1 UH UH + 0.76 0.85
spkr27_24_2 K K + 0.85 0.97
spkr27_24_3 AX AX + 0.97 1.06
spkr27_24_4 DH DH + 1.06 1.17
spkr27_24_5 DH DH + 1.17 1.21
spkr27_24_6 OW OW + 1.21 1.4
spkr27_24_7 Z S - 1.4 1.52
spkr27_24_8 F F + 1.52 1.68
spkr27_24_9 AA AA + 1.68 1.8
spkr27_24_10 R R + 1.8 1.89
spkr27_24_11 M M + 1.89 1.99
spkr27_24_12 AE A - 2.02 2.11
spkr27_24_13 N N + 2.11 2.1743060505407295
spkr27_24_14 IH IY - 2.1743060505407295 2.25
spkr27_24_15 M M + 2.25 2.32
spkr27_24_16 AX AO - 2.32 2.37
spkr27_24_17 L L + 2.37 2.503287385643531
spkr27_24_18 Z S - 2.503287385643531 2.76
