spkr27_58_0 DH DH + 0.55 0.7
spkr27_58_1 AX AX + 0.7 0.78
spkr27_58_2 L L + 0.78 0.89
spkr27_58_3 OW OW + 0.89 1.02
spkr27_58_4 ER ER + 1.02 1.16
spkr27_58_5 F F + 1.16 1.29
spkr27_58_6 L L + 1.29 1.4
spkr27_58_7 AO O - 1.4 1.5132025875521304
spkr27_58_8 R R + 1.5132025875521304 1.8280377252455113
spkr27_58_9 AX O - 2.03 2.11
spkr27_58_10 V V + 2.11 2.18
spkr27_58_11 DH DH + 2.18 2.27
spkr27_58_12 AX AX + 2.27 2.37
spkr27_58_13 R R + 2.37 2.5
spkr27_58_14 OY OY + 2.5 2.6712168871139914
spkr27_58_15 AX AH - 2.6712168871139914 2.7399739861504773
spkr27_58_16 L L + 2.7399739861504773 2.8666318001650555
spkr27_58_17 Ph P - 2.8666318001650555 3.1
spkr27_58_18 AE A - 3.1 3.21
spkr27_58_19 L L + 3.21 3.28
spkr27_58_20 AX AX + 3.28 3.42
spkr27_58_21 S S + 3.42 3.7315237301503212
