spkr27_64_0 DH DH + 0.5950063146183925 0.713439595255401
spkr27_64_1 AX AX + 0.713439595255401 0.7627867955208212
spkr27_64_2 P P + 0.7627867955208212 0.88
spkr27_64_3 L L + 0.88 0.93
spkr27_64_4 EH EH + 0.93 1.0
spkr27_64_5 ZH SH - 1.0 1.13
spkr27_64_6 ER ER + 1.13 1.26
spkr27_64_7 AX O - 1.26 1.29
spkr27_64_8 V F - 1.29 1.39
spkr27_64_9 S S + 1.39 1.55
spkr27_64_10 IY IY + 1.55 1.6066239200595067
spkr27_64_11 IH 0 - 1.6066239200595067 1.61
spkr27_64_12 NG NG + 1.61 1.74
spkr27_64_13 AX AX + 1.74 1.84
spkr27_64_14 D D + 1.84 1.9
spkr27_64_15 IH IH + 1.9 2.048281362435018
spkr27_64_16 ER ER + 2.048281362435018 2.38
