spkr27_10_0 AY AY + 0.24 0.45
spkr27_10_1 TH TH + 0.45 0.56
spkr27_10_2 IH IH + 0.56 0.64
spkr27_10_3 NG NG + 0.64 0.72
spkr27_10_4 K K + 0.72 0.88
spkr27_10_5 DH DH + 0.88 0.91
spkr27_10_6 AX E - 0.91 1.01
spkr27_10_7 SH SH + 1.01 1.16
spkr27_10_8 IH IH + 1.16 1.23
spkr27_10_9 P B - 1.23 1.29
spkr27_10_10 W W + 1.29 1.39
spkr27_10_11 0 0 + 1.39 1.3943688670148535
spkr27_10_12 L L + 1.3943688670148535 1.52
spkr27_10_13 S S + 1.52 1.68
spkr27_10_14 IH IY - 1.68 1.73
spkr27_10_15 NG N - 1.73 1.88
spkr27_10_16 K K + 1.88 2.1
