spkr27_21_0 AY AY + 0.6229341045721815 0.8
spkr27_21_1 B B + 0.8 0.87
spkr27_21_2 R R + 0.87 1.01
spkr27_21_3 AH AH + 1.01 1.07
spkr27_21_4 SH SH + 1.07 1.2
spkr27_21_5 M M + 1.2 1.27
spkr27_21_6 AY AY + 1.27 1.37
spkr27_21_7 Th Th + 1.37 1.54
spkr27_21_8 IY IY + 1.54 1.72
spkr27_21_9 TH TH + 1.72 1.8946937007458362
spkr27_21_10 Kh Kh + 2.26 2.34
spkr27_21_11 EH EH + 2.34 2.41
spkr27_21_12 R R + 2.41 2.48
spkr27_21_13 F F + 2.48 2.59
spkr27_21_14 AX UW - 2.59 2.62
spkr27_21_15 L L + 2.62 2.72
spkr27_21_16 IY IY + 2.72 2.92
spkr27_21_17 IH IY - 2.95 3.05
spkr27_21_18 N N + 3.05 3.14
spkr27_21_19 DH DH + 3.14 3.18
spkr27_21_20 AX E - 3.18 3.26
spkr27_21_21 M M + 3.26 3.31
spkr27_21_22 AO AO + 3.31 3.42
spkr27_21_23 R R + 3.42 3.49
spkr27_21_24 N N + 3.49 3.52
spkr27_21_25 IH IY - 3.52 3.56
spkr27_21_26 NG NG + 3.56 3.79
