spkr27_20_0 DH DH + 0.26 0.35
spkr27_20_1 EY EY + 0.35 0.47
spkr27_20_2 Y Y + 0.47 0.5
spkr27_20_3 UW UW + 0.5 0.6110068995626462
spkr27_20_4 ZH ZH + 0.6110068995626462 0.73
spkr27_20_5 UW UW + 0.73 0.7775537004584394
spkr27_20_6 AH AH + 0.7775537004584394 0.82
spkr27_20_7 L L + 0.82 0.87
spkr27_20_8 IY IY + 0.87 1.01
spkr27_20_9 Kh Kh + 1.01 1.1
spkr27_20_10 AH AH + 1.1 1.17
spkr27_20_11 M M + 1.17 1.24
spkr27_20_12 HH HH + 1.24 1.38
spkr27_20_13 OW OW + 1.38 1.52
spkr27_20_14 M M + 1.52 1.63
spkr27_20_15 IH IY - 1.63 1.79
spkr27_20_16 N N + 1.79 1.9
spkr27_20_17 JH JH + 1.9 2.01
spkr27_20_18 AE A - 2.01 2.09
spkr27_20_19 N N + 2.09 2.14
spkr27_20_20 Y 0 - 2.14 2.1411844919310354
spkr27_20_21 UW UW + 2.1411844919310354 2.2
spkr27_20_22 EH EH + 2.2 2.23
spkr27_20_23 R R + 2.23 2.3365994049820995
spkr27_20_24 IY IY + 2.3365994049820995 2.44
