spkr27_75_0 AX AX + 0.3611502588829778 0.5009673263016684
spkr27_75_1 S S + 0.5009673263016684 0.6743404899008448
spkr27_75_2 AE AE + 0.6743404899008448 0.7722124370939283
spkr27_75_3 N N + 0.7722124370939283 0.8281392640614045
spkr27_75_4 D G - 0.8281392640614045 0.8728807256353855
spkr27_75_5 W W + 0.8728807256353855 0.9483819420414784
spkr27_75_6 IH IY - 0.9483819420414784 1.0043087690089547
spkr27_75_7 CH CH + 1.0043087690089547 1.194459980698374
spkr27_75_8 W W + 1.194459980698374 1.3174990000268216
spkr27_75_9 IH IH + 1.3174990000268216 1.390203875084541
spkr27_75_10 DH DH + 1.390203875084541 1.4629087501422597
spkr27_75_11 M M + 1.4629087501422597 1.518835577109736
spkr27_75_12 EY AY - 1.518835577109736 1.6866160580121647
spkr27_75_13 AX O - 1.6866160580121647 1.7677099571150054
spkr27_75_14 N N + 1.7677099571150054 1.9131197072304436
spkr27_75_15 EY IY - 1.9131197072304436 1.9606575101527983
spkr27_75_16 Z S - 1.9606575101527983 2.237495303641806
