spkr27_60_0 DH DH + 0.4494320738354028 0.5604632744325982
spkr27_60_1 AX EH - 0.5604632744325982 0.6937007151492329
spkr27_60_2 CH CH + 0.6937007151492329 0.7849930356402602
spkr27_60_3 AY AY + 0.7849930356402602 0.9577082365692311
spkr27_60_4 L L + 0.9577082365692311 1.0292616769540903
spkr27_60_5 D D + 1.0292616769540903 1.1057498373654917
spkr27_60_6 HH HH + 1.1057498373654917 1.2340525580555843
spkr27_60_7 AX AX + 1.2340525580555843 1.3204101585200696
spkr27_60_8 Z S - 1.3204101585200696 1.433908719130536
spkr27_60_9 L L + 1.433908719130536 1.4881906394224982
spkr27_60_10 IH IY - 1.4881906394224982 1.5745482398869837
spkr27_60_11 DH DH + 1.5745482398869837 1.653503760311656
spkr27_60_12 DH DH + 1.653503760311656 1.7398613607761415
spkr27_60_13 AX AX + 1.7398613607761415 1.8114148011610007
spkr27_60_14 F F + 1.8114148011610007 1.9471196018909063
spkr27_60_15 AY AY + 1.9471196018909063 2.1568452030189422
spkr27_60_16 ER ER + 2.1568452030189422 2.36
