spkr27_62_0 AY AY + 0.3978068409856016 0.5
spkr27_62_1 G G + 0.5 0.6083548954513945
spkr27_62_2 EH EH + 0.6083548954513945 0.6899422665568893
spkr27_62_3 T DH - 0.6899422665568893 0.73
spkr27_62_4 Y Y + 0.73 0.7846888910664961
spkr27_62_5 AO O - 0.7846888910664961 0.87
spkr27_62_6 R R + 0.87 0.96
spkr27_62_7 Ph Ph + 0.96 1.058401361872027
spkr27_62_8 OY OY + 1.058401361872027 1.2715812670186424
spkr27_62_9 N N + 1.2715812670186424 1.3636960408474266
spkr27_62_10 T T + 1.3636960408474266 1.4900248735269024
