spkr27_57_0 D D + 0.39 0.54
spkr27_57_1 OW OW + 0.54 0.6889056490289037
spkr27_57_2 N N + 0.6889056490289037 0.7280544279061372
spkr27_57_3 T T + 0.7280544279061372 0.7579917294004921
spkr27_57_4 F F + 0.7579917294004921 0.85
spkr27_57_5 AO AO + 0.85 0.9119587109054125
spkr27_57_6 R R + 0.9119587109054125 0.96
spkr27_57_7 G G + 0.96 1.08
spkr27_57_8 EH EH + 1.08 1.15
spkr27_57_9 T D - 1.15 1.28
spkr27_57_10 Y Y + 1.28 1.33
spkr27_57_11 AO AO + 1.33 1.46
spkr27_57_12 R R + 1.46 1.53
spkr27_57_13 SH SH + 1.53 1.65
spkr27_57_14 AH OW - 1.65 1.78
spkr27_57_15 V B - 1.78 1.88
spkr27_57_16 AX EH - 1.88 1.9255464876803345
spkr27_57_17 L L + 1.9255464876803345 2.04
