spkr27_71_0 M M + 0.39 0.57
spkr27_71_1 AH AH + 0.57 0.68
spkr27_71_2 CH CH + 0.68 0.88
spkr27_71_3 M M + 0.88 0.93
spkr27_71_4 AO O - 0.93 1.03
spkr27_71_5 R R + 1.03 1.19
spkr27_71_6 AO O - 1.19 1.23
spkr27_71_7 L L + 1.23 1.39
spkr27_71_8 IH IH + 1.39 1.5
spkr27_71_9 V BH - 1.5 1.61
spkr27_71_10 OY OY + 1.61 1.79
spkr27_71_11 L L + 1.79 1.92
spkr27_71_12 F F + 1.92 2.07
spkr27_71_13 AO AO + 2.07 2.1
spkr27_71_14 R R + 2.1 2.16
spkr27_71_15 DH DH + 2.16 2.22
spkr27_71_16 AX E - 2.22 2.29
spkr27_71_17 B B + 2.29 2.37
spkr27_71_18 OY OY + 2.37 2.67
