spkr27_55_0 DH DH + 0.4320658900280608 0.5393960506053498
spkr27_55_1 AX E - 0.5393960506053498 0.65
spkr27_55_2 B B + 0.65 0.7135094222085075
spkr27_55_3 OY OY + 0.7135094222085075 0.9329399727220761
spkr27_55_4 IY IY + 0.9329399727220761 1.12
spkr27_55_5 T T + 1.12 1.24
spkr27_55_6 S S + 1.24 1.44
spkr27_55_7 AX A - 1.5 1.59
spkr27_55_8 T T + 1.59 1.69
spkr27_55_9 D DH - 1.69 1.74
spkr27_55_10 IY IY + 1.74 1.84
spkr27_55_11 EH EH + 1.84 1.94
spkr27_55_12 R R + 1.94 2.01
spkr27_55_13 Ph P - 2.01 2.12
spkr27_55_14 AO AO + 2.12 2.2
spkr27_55_15 R R + 2.2 2.27
spkr27_55_16 T T + 2.27 2.5
