spkr27_31_0 IH IH + 0.66 0.78
spkr27_31_1 T T + 0.78 0.86
spkr27_31_2 S S + 0.86 0.95
spkr27_31_3 M M + 0.95 1.03
spkr27_31_4 AY AY + 1.03 1.15
spkr27_31_5 Th Th + 1.15 1.28
spkr27_31_6 ER ER + 1.28 1.46
spkr27_31_7 N N + 1.46 1.57
spkr27_31_8 Th T - 1.57 1.63
spkr27_31_9 UW UW + 1.63 1.69
spkr27_31_10 P P + 1.69 1.78
spkr27_31_11 L L + 1.78 1.86
spkr27_31_12 EY EY + 1.86 1.98
spkr27_31_13 M M + 1.98 2.06
spkr27_31_14 Y Y + 2.06 2.14
spkr27_31_15 UW UW + 2.14 2.2
spkr27_31_16 Z S - 2.2 2.31
spkr27_31_17 IH IY - 2.31 2.39
spkr27_31_18 K K + 2.39 2.69
