spkr27_8_0 Th Th + 0.48 0.56
spkr27_8_1 ER ER + 0.56 0.74
spkr27_8_2 N N + 0.74 0.91
spkr27_8_3 DH DH + 0.91 0.95
spkr27_8_4 AX E - 0.95 1.04
spkr27_8_5 T T + 1.04 1.1448737794813866
spkr27_8_6 EH EH + 1.1448737794813866 1.2047483824700964
spkr27_8_7 L L + 1.2047483824700964 1.2577143774216475
spkr27_8_8 AX AX + 1.2577143774216475 1.3475262819047122
spkr27_8_9 V BH - 1.3475262819047122 1.4097037542391417
spkr27_8_10 IH IH + 1.4097037542391417 1.4926070506850477
spkr27_8_11 ZH SH - 1.4926070506850477 1.6192648646996264
spkr27_8_12 AX AX + 1.6192648646996264 1.6998652917998127
spkr27_8_13 N N + 1.6998652917998127 1.78
spkr27_8_14 AA AA + 1.78 1.92
spkr27_8_15 F F + 1.92 2.2387367186982017
