spkr27_18_0 HH HH + 0.45 0.6
spkr27_18_1 Y Y + 0.6 0.66
spkr27_18_2 UW UW + 0.66 0.74
spkr27_18_3 M M + 0.74 0.81
spkr27_18_4 AH AH + 0.81 0.88
spkr27_18_5 N N + 0.88 0.98
spkr27_18_6 Z S - 0.98 1.11
spkr27_18_7 Y Y + 1.14 1.28
spkr27_18_8 UW UW + 1.28 1.37
spkr27_18_9 S S + 1.37 1.48
spkr27_18_10 AX A - 1.48 1.64
spkr27_18_11 HH X - 1.64 1.81
spkr27_18_12 Y Y + 1.81 1.9
spkr27_18_13 UW UW + 1.9 1.96
spkr27_18_14 JH JH + 1.96 2.14
spkr27_18_15 AX A - 2.14 2.23
spkr27_18_16 M M + 2.23 2.29
spkr27_18_17 AW AW + 2.29 2.37
spkr27_18_18 N N + 2.37 2.48
spkr27_18_19 T T + 2.48 2.55
spkr27_18_20 AX O - 2.55 2.6
spkr27_18_21 V F - 2.6 2.69
spkr27_18_22 W W + 2.69 2.82
spkr27_18_23 AO AO + 2.82 2.91
spkr27_18_24 T T + 2.91 3.06
spkr27_18_25 ER ER + 3.06 3.18
