spkr27_28_0 SH SH + 0.3828133534770855 0.513583434180449
spkr27_28_1 IY IY + 0.513583434180449 0.6122778347112895
spkr27_28_2 TH TH + 0.6122778347112895 0.6862986351094199
spkr27_28_3 IH IH + 0.6862986351094199 0.7504499954544661
spkr27_28_4 NG NG + 0.7504499954544661 0.8220034358393254
spkr27_28_5 K K + 0.8220034358393254 0.9132957563303529
spkr27_28_6 S S + 0.9132957563303529 1.0934130372991366
spkr27_28_7 Kh K - 1.0934130372991366 1.142760237564557
spkr27_28_8 AA AA + 1.142760237564557 1.2685955982413784
spkr27_28_9 R R + 1.2685955982413784 1.416637199037639
spkr27_28_10 Z S - 1.416637199037639 1.636232240218759
spkr27_28_11 AA AA + 1.636232240218759 1.7694696809353936
spkr27_28_12 R R + 1.7694696809353936 1.9347828018245512
spkr27_28_13 G G + 1.9347828018245512 1.9717932020236164
spkr27_28_14 R R + 1.9717932020236164 2.0581508024881017
spkr27_28_15 EY EY + 2.0581508024881017 2.369038164160249
spkr27_28_16 T T + 2.369038164160249 2.6009700054077247
